11967,15527,2
11967,15533,2
11967,15748,2
11968,12113,24
11968,12194,21
11968,12389,21
11968,12911,21
11968,12124,20
11968,14625,19
11968,15924,18
11968,12136,16
11968,16329,16
11968,12045,15
11968,12096,15
11968,12386,15
11968,12485,15
11968,12683,15
11968,13087,15
11968,14377,15
11968,15749,15
11968,16446,15
11968,12018,14
11968,12099,14
11968,15926,14
11969,12113,15
11969,14625,14
11969,12096,12
11969,12099,12
11969,15194,12
11969,12136,10
11969,13162,10
11969,13298,10
11969,13920,10
11969,15585,10
11969,15924,10
11969,12610,9
11969,13087,9
11969,13100,9
11969,14377,9
11969,15523,9
11969,16086,9
11969,16489,9
11969,12033,8
11969,12133,8
11969,12371,8
11970,12389,29
11970,12045,19
11970,12136,19
11970,12386,19
11970,12113,17
11970,12124,17
11970,15111,17
11970,12338,16
11970,15924,16
11970,12018,15
11970,12194,15
11970,12318,15
11970,12437,15
11970,12485,15
11970,15926,15
11970,12033,14
11970,12313,14
11970,12911,14
11970,14625,14
11970,16329,14
11970,12073,13
11971,12909,3
11971,14784,3
11971,15009,3
11971,11993,2
11971,12033,2
11971,12077,2
11971,12136,2
11971,12192,2
11971,12203,2
11971,12223,2
11971,12389,2
11971,12638,2
11971,12794,2
11971,12823,2
11971,12839,2
11971,12874,2
11971,13029,2
11971,13298,2
11971,13339,2
11971,13376,2
11971,13510,2
11972,12113,13
11972,12610,11
11972,13298,11
11972,13920,10
11972,12099,9
11972,13595,9
11972,14625,9
11972,12033,8
11972,12485,8
11972,13979,8
11972,14007,8
11972,15585,8
11972,11994,7
11972,12133,7
11972,12371,7
11972,13100,7
11972,13454,7
11972,14267,7
11972,15029,7
11972,15194,7
11972,15523,7
11973,12136,5
11973,12389,5
11973,12381,4
11973,15085,4
11973,15533,4
11973,12113,3
11973,12906,3
11973,15521,3
11973,15527,3
11973,11994,2
11973,11998,2
11973,12005,2
11973,12096,2
11973,12101,2
11973,12103,2
11973,12108,2
11973,12117,2
11973,12130,2
11973,12133,2
11973,12150,2
11973,12240,2
11974,12874,25
11974,15155,21
11974,15858,21
11974,13017,20
11974,15426,20
11974,13920,19
11974,15173,19
11974,12839,18
11974,16537,18
11974,12033,16
11974,12284,16
11974,12823,16
11974,13087,16
11974,14279,16
11974,14625,16
11974,15972,16
11974,16002,16
11974,16366,16
11974,12450,15
11974,13018,15
11974,13823,15
11975,12744,2
11976,13717,6
11976,14625,6
11976,12113,5
11976,12610,5
11976,13979,5
11976,14270,5
11976,14637,5
11976,12209,4
11976,12340,4
11976,12874,4
11976,13017,4
11976,13162,4
11976,13323,4
11976,13901,4
11976,13920,4
11976,14064,4
11976,14177,4
11976,14258,4
11976,14413,4
11976,14659,4
11976,14784,4
11977,12629,3
11977,13017,3
11977,13147,3
11977,15255,3
11977,12028,2
11977,12113,2
11977,12276,2
11977,12333,2
11977,12515,2
11977,12586,2
11977,12823,2
11977,12903,2
11977,12907,2
11977,13100,2
11977,13271,2
11977,13298,2
11977,13376,2
11977,13422,2
11977,13656,2
11977,13722,2
11977,13901,2
11978,12176,23
11978,15749,20
11978,15924,18
11978,14377,17
11978,12515,16
11978,12879,16
11978,15483,16
11978,12123,15
11978,12113,14
11978,16086,14
11978,12096,13
11978,12943,13
11978,13404,13
11978,15463,13
11978,12073,12
11978,12285,12
11978,12437,12
11978,13087,12
11978,12124,11
11978,12386,11
11978,12911,11
11980,16086,33
11980,14625,30
11980,16329,28
11980,15155,26
11980,12874,24
11980,15924,23
11980,15255,21
11980,15952,21
11980,12033,20
11980,13298,20
11980,15426,20
11980,16489,20
11980,16537,20
11980,12194,19
11980,12911,19
11980,13087,19
11980,12340,18
11980,12096,17
11980,12124,17
11980,12586,17
11980,13162,17
11984,14625,23
11984,15009,21
11984,15972,21
11984,15924,20
11984,12874,19
11984,15155,18
11984,13192,15
11984,15255,15
11984,15426,15
11984,16177,15
11984,13018,13
11984,13087,13
11984,13165,13
11984,13920,13
11984,15173,13
11984,16537,13
11984,12750,12
11984,14258,12
11984,16234,12
11984,12028,11
11984,12284,11
11987,13298,9
11987,12113,7
11987,12209,7
11987,12610,7
11987,13920,7
11987,12879,6
11987,13755,6
11987,13823,6
11987,14625,6
11987,15549,6
11987,12044,5
11987,12085,5
11987,12094,5
11987,12194,5
11987,12392,5
11987,12437,5
11987,12450,5
11987,12839,5
11987,12890,5
11987,13018,5
11987,13100,5
11989,12874,12
11989,15924,12
11989,13087,11
11989,16086,11
11989,14625,10
11989,16489,10
11989,16537,10
11989,12028,9
11989,12033,9
11989,12044,9
11989,12077,9
11989,12124,9
11989,12352,9
11989,12437,9
11989,13165,9
11989,15426,9
11989,15952,9
11989,16002,9
11989,16031,9
11989,16105,9
11989,12062,8
11991,12018,4
11991,12099,4
11991,12839,4
11991,13162,4
11991,14625,4
11991,15924,4
11991,11993,3
11991,12113,3
11991,12282,3
11991,12392,3
11991,12485,3
11991,12734,3
11991,12874,3
11991,13154,3
11991,13323,3
11991,13430,3
11991,13510,3
11991,13575,3
11991,13823,3
11991,13920,3
11991,14258,3
11992,13693,18
11992,16116,18
11992,14177,17
11992,14625,15
11992,13298,14
11992,15396,13
11992,12340,12
11992,13087,12
11992,15009,12
11992,15255,12
11992,15397,12
11992,15426,12
11992,15924,12
11992,16002,12
11992,16073,12
11992,16329,12
11992,12302,11
11992,15155,11
11992,13695,10
11992,15729,10
11992,15972,10
11993,13920,62
11993,14270,58
11993,14279,57
11993,14625,53
11993,12839,52
11993,14258,50
11993,13298,47
11993,13823,45
11993,14287,45
11993,15426,45
11993,13510,44
11993,15155,43
11993,15255,43
11993,15194,42
11993,12113,41
11993,14331,41
11993,16116,41
11993,13017,40
11993,15009,39
11993,16366,39
11993,13377,37
11994,12113,21
11994,14625,17
11994,12099,16
11994,12883,16
11994,12096,15
11994,13100,14
11994,13298,13
11994,13920,13
11994,15585,13
11994,15924,13
11994,12124,12
11994,13087,12
11994,15255,12
11994,15500,12
11994,12136,11
11994,12485,11
11994,13017,11
11994,13162,11
11994,14007,11
11994,14270,11
11994,14279,11
11996,13920,18
11996,14625,18
11996,12437,14
11996,14267,14
11996,12185,13
11996,12610,13
11996,15426,13
11996,12099,12
11996,12113,12
11996,12124,12
11996,12136,12
11996,12318,12
11996,13087,12
11996,13162,12
11996,14007,12
11996,15924,12
11996,12033,11
11996,12085,11
11996,12194,11
11996,12389,11
11996,13100,11
11997,13920,14
11997,14625,13
11997,15155,12
11997,12113,11
11997,14258,10
11997,14270,10
11997,15255,10
11997,12371,9
11997,13017,9
11997,13298,9
11997,14279,9
11997,15426,9
11997,16406,9
11997,16446,9
11997,12099,8
11997,12352,8
11997,12874,8
11997,13377,8
11997,13901,8
11997,14007,8
11997,14177,8
11998,15155,22
11998,14625,21
11998,13920,18
11998,12610,17
11998,16028,17
11998,12033,16
11998,13100,16
11998,14270,16
11998,14279,16
11998,15255,16
11998,12113,15
11998,13154,15
11998,14258,15
11998,14413,15
11998,15426,15
11998,16446,15
11998,16537,15
11998,12136,14
11998,12839,14
11998,12911,14
11998,13823,14
11999,13920,27
11999,14258,19
11999,14267,19
11999,14270,19
11999,13100,18
11999,13298,18
11999,12450,17
11999,14287,17
11999,15585,17
11999,15833,17
11999,12033,16
11999,13510,16
11999,13836,16
11999,14182,16
11999,14279,16
11999,14625,16
11999,16446,16
11999,12839,15
11999,12909,15
11999,13823,15
11999,15194,15
12001,13920,9
12001,14277,9
12001,15833,9
12001,15190,8
12001,15426,8
12001,12450,7
12001,13376,7
12001,14007,7
12001,15194,7
12001,16366,7
12001,16494,7
12001,12671,6
12001,12839,6
12001,13077,6
12001,13680,6
12001,13823,6
12001,13901,6
12001,14331,6
12001,15155,6
12001,15779,6
12001,15783,6
12002,15924,24
12002,12124,22
12002,16329,21
12002,13087,19
12002,16483,18
12002,12333,17
12002,14625,17
12002,16086,17
12002,12096,16
12002,12285,16
12002,12313,16
12002,12437,16
12002,15009,16
12002,15255,16
12002,16234,16
12002,12113,15
12002,15085,15
12002,15089,15
12002,15523,15
12002,12018,14
12002,12073,14
12004,13920,5
12004,13017,3
12004,13087,3
12004,15155,3
12004,12005,2
12004,12085,2
12004,12094,2
12004,12099,2
12004,12113,2
12004,12136,2
12004,12171,2
12004,12194,2
12004,12240,2
12004,12276,2
12004,12285,2
12004,12371,2
12004,12383,2
12004,12386,2
12004,12490,2
12004,12625,2
12004,12683,2
12005,12485,7
12005,12099,6
12005,12113,6
12005,12136,6
12005,12389,6
12005,15926,6
12005,16366,6
12005,12031,5
12005,12033,5
12005,12045,5
12005,12124,5
12005,12133,5
12005,12194,5
12005,12386,5
12005,12823,5
12005,13087,5
12005,13100,5
12005,13162,5
12005,13920,5
12005,15642,5
12005,16062,5
12006,15924,3
12006,16127,3
12006,12018,2
12006,12078,2
12006,12093,2
12006,12101,2
12006,12113,2
12006,12176,2
12006,12285,2
12006,12310,2
12006,12352,2
12006,12485,2
12006,12610,2
12006,12629,2
12006,12907,2
12006,13003,2
12006,13017,2
12006,13025,2
12006,13032,2
12006,13147,2
12006,13155,2
12007,13087,21
12007,14625,16
12007,15952,16
12007,12124,15
12007,15924,15
12007,16446,14
12007,12911,13
12007,16031,13
12007,16489,13
12007,12018,12
12007,12113,12
12007,12194,12
12007,12437,12
12007,12874,12
12007,13162,12
12007,15500,12
12007,16389,12
12007,12033,11
12007,12313,11
12007,12389,11
12007,13920,11
12008,12113,7
12008,12389,7
12008,15029,7
12008,12371,6
12008,12437,6
12008,12485,6
12008,13430,6
12008,13639,6
12008,14625,6
12008,12033,5
12008,12045,5
12008,12124,5
12008,12136,5
12008,12318,5
12008,12383,5
12008,12874,5
12008,12911,5
12008,13162,5
12008,13920,5
12008,14365,5
12008,15271,5
12009,14625,3
12009,12069,2
12009,12094,2
12009,12322,2
12009,12485,2
12009,12839,2
12009,13298,2
12009,13386,2
12009,13581,2
12009,14078,2
12009,14080,2
12009,14177,2
12009,14403,2
12009,15194,2
12009,15255,2
12009,15738,2
12009,15858,2
12009,16073,2
12009,16234,2
12009,16489,2
12010,15426,7
12010,13920,6
12010,13510,5
12010,13595,5
12010,14065,5
12010,16537,5
12010,12371,4
12010,12512,4
12010,12523,4
12010,12610,4
12010,12629,4
12010,13017,4
12010,13298,4
12010,15424,4
12010,15585,4
12010,15833,4
12010,15929,4
12010,16156,4
12010,16366,4
12010,16406,4
12010,16446,4
12011,12033,4
12011,12911,3
12011,13920,3
12011,14473,3
12011,14625,3
12011,15426,3
12011,16013,3
12011,16320,3
12011,12032,2
12011,12085,2
12011,12133,2
12011,12171,2
12011,12284,2
12011,12287,2
12011,12340,2
12011,12371,2
12011,12401,2
12011,12515,2
12011,12890,2
12011,13017,2
12011,13072,2
12012,16329,7
12012,12386,6
12012,15039,6
12012,15924,6
12012,12437,5
12012,13087,5
12012,13192,5
12012,15009,5
12012,15246,5
12012,15255,5
12012,16234,5
12012,12059,4
12012,12073,4
12012,12074,4
12012,12124,4
12012,12313,4
12012,12586,4
12012,15270,4
12012,15299,4
12012,15871,4
12012,15884,4
12015,14625,12
12015,12033,9
12015,12874,9
12015,12285,8
12015,12389,8
12015,13087,8
12015,13823,8
12015,15155,8
12015,12099,7
12015,12113,7
12015,12284,7
12015,12340,7
12015,12437,7
12015,14279,7
12015,15173,7
12015,15255,7
12015,15426,7
12015,16002,7
12015,16086,7
12015,16446,7
12015,16489,7
12016,14625,16
12016,16116,16
12016,12302,15
12016,15255,15
12016,13298,14
12016,12077,13
12016,12340,13
12016,14177,13
12016,16086,13
12016,12113,12
12016,13087,12
12016,14958,12
12016,15009,12
12016,15924,12
12016,16073,12
12016,12911,11
12016,13920,11
12016,14270,11
12016,15155,11
12016,15537,11
12016,16446,11
12017,13595,4
12017,13920,4
12017,12185,3
12017,12371,3
12017,13559,3
12017,14258,3
12017,14267,3
12017,14625,3
12017,15585,3
12017,16521,3
12017,16537,3
12017,12027,2
12017,12057,2
12017,12073,2
12017,12136,2
12017,12178,2
12017,12209,2
12017,12345,2
12017,12400,2
12017,12437,2
12017,12575,2
12018,14625,40
12018,15924,39
12018,13087,38
12018,12113,35
12018,13920,35
12018,12033,33
12018,16446,32
12018,15585,31
12018,16489,31
12018,12911,30
12018,12194,29
12018,12437,29
12018,12389,28
12018,13298,28
12018,14258,27
12018,16329,27
12018,12124,26
12018,12209,26
12018,12839,26
12018,13162,26
12018,13510,26
12019,12113,5
12019,12136,5
12019,12194,5
12019,12318,5
12019,14625,5
12019,15924,5
12019,12085,4
12019,12099,4
12019,12386,4
12019,12437,4
12019,12823,4
12019,14279,4
12019,15533,4
12019,16156,4
12019,16516,4
12019,12033,3
12019,12045,3
12019,12094,3
12019,12102,3
12019,12127,3
12019,12285,3
12020,15426,9
12020,15833,9
12020,12113,8
12020,12450,8
12020,12874,8
12020,13920,8
12020,14007,8
12020,14625,8
12020,15155,8
12020,12371,7
12020,12839,7
12020,13100,7
12020,13298,7
12020,12276,6
12020,13510,6
12020,13823,6
12020,13901,6
12020,14279,6
12020,14779,6
12020,15585,6
12020,15963,6
12021,14258,8
12021,15585,8
12021,12033,7
12021,13298,7
12021,13510,7
12021,13836,7
12021,13920,7
12021,14287,7
12021,16446,7
12021,12113,6
12021,12276,6
12021,13296,6
12021,13581,6
12021,13595,6
12021,13714,6
12021,13755,6
12021,13901,6
12021,14214,6
12021,14279,6
12021,14310,6
12021,14311,6
12024,12124,12
12024,12113,11
12024,13087,11
12024,12194,10
12024,12033,9
12024,12096,9
12024,12911,9
12024,15523,9
12024,15924,9
12024,15952,9
12024,16329,9
12024,12035,8
12024,12683,8
12024,14625,8
12024,15111,8
12024,15298,8
12024,12131,7
12024,12136,7
12024,12302,7
12024,12313,7
12024,12314,7
12025,13087,10
12025,14625,9
12025,16274,9
12025,12033,8
12025,16234,8
12025,12077,7
12025,12437,7
12025,13100,7
12025,13920,7
12025,15155,7
12025,15255,7
12025,15426,7
12025,15911,7
12025,16295,7
12025,12094,6
12025,12113,6
12025,12911,6
12025,13298,6
12025,14270,6
12025,14279,6
12025,14956,6
12026,13017,9
12026,15426,9
12026,16537,9
12026,13162,8
12026,13920,8
12026,14258,8
12026,14279,8
12026,12515,7
12026,12839,7
12026,15483,7
12026,13154,6
12026,13717,6
12026,14270,6
12026,14470,6
12026,14625,6
12026,15155,6
12026,15858,6
12026,13100,5
12026,13901,5
12026,14287,5
12026,14413,5
12027,14007,4
12027,14625,4
12027,12085,3
12027,12133,3
12027,12178,3
12027,12209,3
12027,12284,3
12027,12371,3
12027,12392,3
12027,12408,3
12027,12437,3
12027,12629,3
12027,13247,3
12027,13331,3
12027,13920,3
12027,14258,3
12027,14267,3
12027,14296,3
12027,14331,3
12027,14571,3
12027,15833,3
12028,15426,49
12028,15155,44
12028,13920,43
12028,14625,42
12028,16537,42
12028,12874,41
12028,16086,38
12028,15972,35
12028,12284,33
12028,14279,33
12028,15173,33
12028,15255,32
12028,12839,31
12028,12033,30
12028,14258,30
12028,15858,29
12028,16489,29
12028,12515,28
12028,12586,28
12028,13823,28
12028,14270,28
12030,15584,6
12030,12113,5
12030,13087,5
12030,13162,5
12030,12033,4
12030,12099,4
12030,12136,4
12030,12282,4
12030,12485,4
12030,13017,4
12030,14279,4
12030,14625,4
12030,15271,4
12030,15749,4
12030,16479,4
12030,16519,4
12030,12085,3
12030,12094,3
12030,12123,3
12030,12124,3
12030,12143,3
12031,12136,13
12031,12371,12
12031,13077,12
12031,15315,12
12031,15924,12
12031,13087,11
12031,16320,11
12031,16446,11
12031,12045,10
12031,12287,10
12031,12386,10
12031,12450,10
12031,12683,10
12031,13599,10
12031,13795,10
12031,13920,10
12031,15926,10
12031,12033,9
12031,12085,9
12031,12113,9
12031,12124,9
12032,12683,11
12032,12033,10
12032,12911,10
12032,13087,10
12032,16320,10
12032,12113,9
12032,16489,9
12032,12131,8
12032,12194,8
12032,15155,8
12032,16234,8
12032,16479,8
12032,12124,7
12032,12136,7
12032,12515,7
12032,12629,7
12032,13510,7
12032,14625,7
12032,15255,7
12032,15426,7
12032,15439,7
12033,13920,92
12033,14625,84
12033,15426,74
12033,13298,70
12033,15155,69
12033,12839,66
12033,13510,63
12033,14270,63
12033,13100,62
12033,14258,60
12033,16086,60
12033,16366,60
12033,12911,59
12033,13017,59
12033,13162,59
12033,14279,59
12033,12284,58
12033,16446,58
12033,16537,57
12033,15255,56
12033,15924,56
12035,14625,27
12035,13100,25
12035,13920,25
12035,12629,24
12035,14296,23
12035,15426,23
12035,13298,21
12035,14267,21
12035,16489,21
12035,12911,20
12035,13087,20
12035,12113,19
12035,12610,19
12035,14258,19
12035,12185,18
12035,13162,18
12035,13323,17
12035,16446,17
12035,14378,16
12035,15924,16
12035,15926,16
12037,15255,10
12037,12874,9
12037,13717,9
12037,14625,9
12037,14295,8
12037,12352,7
12037,12610,7
12037,12630,7
12037,13087,7
12037,13823,7
12037,14270,7
12037,14296,7
12037,14578,7
12037,15155,7
12037,15911,7
12037,15924,7
12037,16446,7
12037,16489,7
12037,12284,6
12037,12437,6
12037,12638,6
12038,14377,6
12038,12073,5
12038,12096,5
12038,12099,5
12038,12103,5
12038,12113,5
12038,12194,5
12038,12313,5
12038,12437,5
12038,12883,5
12038,13087,5
12038,15004,5
12038,15500,5
12038,15523,5
12038,15749,5
12038,16375,5
12038,16389,5
12038,12077,4
12038,12101,4
12038,12124,4
12038,12125,4
12039,15483,5
12039,16079,5
12039,12823,4
12039,12845,4
12039,12937,4
12039,13823,4
12039,14287,4
12039,15426,4
12039,16446,4
12039,12085,3
12039,12194,3
12039,12515,3
12039,13368,3
12039,13559,3
12039,13755,3
12039,13836,3
12039,14270,3
12039,14279,3
12039,14958,3
12039,15525,3
12039,15565,3
12040,14279,4
12040,15155,4
12040,16537,4
12040,12073,3
12040,12874,3
12040,13462,3
12040,13920,3
12040,14625,3
12040,15194,3
12040,15426,3
12040,15629,3
12040,12400,2
12040,12515,2
12040,12555,2
12040,12632,2
12040,12794,2
12040,12804,2
12040,13100,2
12040,13323,2
12040,13510,2
12040,13559,2
12043,12437,3
12043,12683,3
12043,12900,3
12043,13920,3
12043,15009,3
12043,12073,2
12043,12079,2
12043,12113,2
12043,12209,2
12043,12389,2
12043,12776,2
12043,13087,2
12043,13135,2
12043,13243,2
12043,13298,2
12043,13300,2
12043,13323,2
12043,13354,2
12043,13466,2
12043,13493,2
12043,13559,2
12044,14625,32
12044,13920,30
12044,13087,28
12044,13100,27
12044,15155,27
12044,16489,27
12044,15426,26
12044,12874,24
12044,13298,24
12044,15972,24
12044,12610,23
12044,12284,22
12044,14177,22
12044,14258,22
